time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-03-05 22:42:00,2026-03-05 22:23:00,2026-03-05 23:02:00,202603052223,1.985e-06,C1.9,GOES-18,1.137e-06,2.311e-03,4.221e-03,,,,355.00696,10.716855,-83.06605,299.1943,GOES-18_XRS,1,0,
2026-03-06 07:28:00,2026-03-06 07:24:00,2026-03-06 07:33:00,202603060724,1.250e-06,C1.2,GOES-18,6.280e-07,4.746e-04,6.337e-04,,,,359.0146,4.644991,-16.650867,200.23665,GOES-18_XRS,1,0,
2026-03-08 04:43:00,2026-03-08 04:39:00,2026-03-08 04:49:00,202603080439,1.231e-06,C1.2,GOES-18,6.872e-07,4.952e-04,7.252e-04,,,,285.94434,10.128982,-915.8424,201.81769,GOES-18_XRS,1,0,
2026-03-08 09:31:00,2026-03-08 09:19:00,2026-03-08 09:43:00,202603080919,9.465e-07,B9.4,GOES-19,6.094e-07,7.772e-04,1.279e-03,,,,,,,,,1,0,
2026-03-08 15:07:00,2026-03-08 15:02:00,2026-03-08 15:12:00,202603081502,1.875e-06,C1.8,GOES-18,6.516e-07,7.008e-04,9.158e-04,,,,294.98715,7.259983,-870.5004,172.551,GOES-18_XRS,1,0,
2026-03-08 17:30:00,2026-03-08 17:16:00,2026-03-08 17:51:00,202603081716,1.273e-06,C1.2,GOES-19,7.570e-07,1.147e-03,2.441e-03,,,,30.014645,8.281873,480.20316,243.48479,GOES-19_XRS,1,0,
2026-03-08 17:36:00,2026-03-08 17:17:00,2026-03-08 17:52:00,202603081717,1.256e-06,C1.2,GOES-18,7.926e-07,1.535e-03,2.486e-03,,,,28.48946,1.7788354,462.5882,137.406,GOES-18_XRS,1,0,
2026-03-09 02:54:00,2026-03-09 02:49:00,2026-03-09 02:56:00,202603090249,1.300e-06,C1.2,GOES-18,7.383e-07,4.736e-04,5.146e-04,,,,38.68526,9.613518,597.522,254.74324,GOES-18_XRS,1,0,
2026-03-09 06:31:00,2026-03-09 06:22:00,2026-03-09 06:43:00,202603090622,1.640e-06,C1.6,GOES-18,7.099e-07,9.640e-04,1.715e-03,,,,35.49583,11.293279,552.1266,286.0015,GOES-18_XRS,1,0,
2026-03-09 07:02:00,2026-03-09 06:55:00,2026-03-09 07:07:00,202603090655,1.826e-06,C1.8,GOES-18,9.825e-07,9.502e-04,1.204e-03,,,,,,-1048.6938,261.01407,GOES-18_XRS,1,0,
2026-03-09 08:07:00,2026-03-09 08:01:00,2026-03-09 08:11:00,202603090801,1.722e-06,C1.7,GOES-18,6.810e-07,6.758e-04,7.992e-04,,,,299.91306,8.355319,-830.39197,199.82433,GOES-18_XRS,1,0,
2026-03-09 10:54:00,2026-03-09 10:46:00,2026-03-09 10:58:00,202603091046,1.712e-06,C1.7,GOES-18,6.815e-07,8.197e-04,9.575e-04,,,,285.97656,22.708994,-857.62164,401.3074,GOES-18_XRS,1,0,
2026-03-09 12:56:00,2026-03-09 12:48:00,2026-03-09 13:06:00,202603091248,2.371e-06,C2.3,GOES-18,8.865e-07,1.198e-03,2.036e-03,,,,51.02135,9.73372,742.28394,238.21341,GOES-18_XRS,1,0,
2026-03-09 20:38:00,2026-03-09 20:21:00,2026-03-09 20:50:00,202603092021,7.859e-06,C7.8,GOES-18,8.928e-07,5.018e-03,8.182e-03,318.0,11.0,HOL,308.423,8.337988,-750.90515,214.43001,GOES-18_XRS,1,0,4387
2026-03-10 01:47:00,2026-03-10 01:40:00,2026-03-10 01:50:00,202603100140,9.278e-07,B9.2,GOES-18,6.196e-07,4.820e-04,5.252e-04,,,,,,,,,1,0,
2026-03-10 03:27:00,2026-03-10 03:20:00,2026-03-10 03:32:00,202603100320,1.031e-06,C1.0,GOES-18,4.967e-07,4.719e-04,6.094e-04,,,,,,-1056.4451,3.4759185,GOES-18_XRS,1,0,
2026-03-10 05:33:00,2026-03-10 05:24:00,2026-03-10 05:41:00,202603100524,2.201e-06,C2.2,GOES-18,7.350e-07,1.181e-03,1.749e-03,,,,280.31195,13.662249,-924.0495,247.66426,GOES-18_XRS,1,0,
2026-03-10 07:09:00,2026-03-10 06:58:00,,202603100658,9.444e-07,B9.4,GOES-18,5.622e-07,7.205e-04,,,,,,,,,,1,0,
2026-03-10 07:18:00,2026-03-10 07:15:00,2026-03-10 07:20:00,202603100715,1.391e-06,C1.3,GOES-18,8.392e-07,4.641e-04,5.188e-04,,,,57.40199,5.2332973,812.33606,153.05725,GOES-18_XRS,2,0,
2026-03-10 08:46:00,2026-03-10 08:34:00,2026-03-10 08:56:00,202603100834,1.694e-06,C1.6,GOES-19,5.676e-07,1.121e-03,1.720e-03,,,,310.1942,8.549253,-731.71313,220.7351,GOES-19_XRS,1,0,
2026-03-10 10:50:00,2026-03-10 10:29:00,,202603101029,1.971e-06,C1.9,GOES-18,9.390e-07,2.348e-03,,,,,290.38297,12.599337,-884.86957,250.72464,GOES-18_XRS,1,0,
2026-03-10 12:04:00,2026-03-10 11:24:00,2026-03-10 12:20:00,202603101124,2.435e-06,C2.4,GOES-18,1.489e-06,5.292e-03,7.111e-03,,,,303.03812,12.089293,-793.59326,266.15305,GOES-18_XRS,2,0,
2026-03-10 16:41:00,2026-03-10 16:38:00,2026-03-10 16:44:00,202603101638,1.067e-06,C1.0,GOES-18,5.466e-07,3.419e-04,3.826e-04,,,,60.982555,7.043324,840.01166,176.41446,GOES-18_XRS,1,0,
2026-03-10 18:45:00,2026-03-10 18:32:00,2026-03-10 18:55:00,202603101832,4.628e-06,C4.6,GOES-18,6.699e-07,2.401e-03,3.926e-03,,,,65.74664,9.44591,870.15216,206.8816,GOES-18_XRS,1,0,
2026-03-11 01:04:00,2026-03-11 00:56:00,2026-03-11 01:16:00,202603110056,1.148e-06,C1.1,GOES-18,6.545e-07,6.708e-04,1.263e-03,,,,306.6076,9.930127,-765.611,237.23253,GOES-18_XRS,1,0,
2026-03-11 02:43:00,2026-03-11 02:39:00,2026-03-11 02:45:00,202603110239,8.429e-07,B8.4,GOES-18,5.429e-07,3.194e-04,3.543e-04,,,,,,,,,1,0,
2026-03-11 09:43:00,2026-03-11 09:36:00,2026-03-11 09:59:00,202603110936,8.399e-07,B8.3,GOES-19,5.501e-07,4.556e-04,1.083e-03,,,,,,,,,1,0,
2026-03-11 10:17:00,2026-03-11 10:07:00,2026-03-11 10:23:00,202603111007,9.476e-07,B9.4,GOES-19,6.798e-07,7.122e-04,9.062e-04,,,,,,,,,1,0,
2026-03-11 20:06:00,2026-03-11 20:00:00,2026-03-11 20:11:00,202603112000,1.148e-06,C1.1,GOES-18,5.983e-07,5.323e-04,6.873e-04,,,,44.20509,3.4347832,674.1841,144.7226,GOES-18_XRS,1,0,
2026-03-12 01:53:00,2026-03-12 01:44:00,2026-03-12 01:58:00,202603120144,8.277e-07,B8.2,GOES-19,5.853e-07,5.569e-04,6.811e-04,,,,,,,,,1,0,
2026-03-12 03:00:00,2026-03-12 02:53:00,2026-03-12 03:04:00,202603120253,1.002e-06,C1.0,GOES-18,5.616e-07,5.252e-04,6.153e-04,,,,55.110527,-0.04632865,794.00653,68.80369,GOES-18_XRS,1,0,
2026-03-12 05:39:00,2026-03-12 05:29:00,2026-03-12 05:50:00,202603120529,9.163e-07,B9.1,GOES-18,5.643e-07,6.339e-04,1.060e-03,,,,,,,,,1,0,
2026-03-12 06:18:00,2026-03-12 06:11:00,2026-03-12 06:24:00,202603120611,9.466e-07,B9.4,GOES-18,5.838e-07,5.055e-04,6.874e-04,,,,,,,,,1,0,
2026-03-12 08:31:00,2026-03-12 08:19:00,,202603120819,3.214e-06,C3.2,GOES-18,7.001e-07,1.762e-03,,288.0,-15.0,SVI,284.54883,-14.426545,-906.1007,-209.36838,GOES-18_XRS,1,0,4392
2026-03-12 10:46:00,2026-03-12 10:19:00,2026-03-12 10:56:00,202603121019,3.998e-06,C3.9,GOES-18,6.213e-07,4.019e-03,5.368e-03,,,,65.04146,3.5974753,875.1439,111.36496,GOES-18_XRS,1,0,
2026-03-12 23:40:00,2026-03-12 23:28:00,2026-03-12 23:54:00,202603122328,1.851e-06,C1.8,GOES-19,1.208e-06,1.579e-03,2.776e-03,,,,,,970.4186,236.77928,GOES-19_XRS,1,0,
2026-03-13 01:05:00,2026-03-13 00:57:00,,202603130057,4.289e-06,C4.2,GOES-18,2.921e-06,2.561e-03,,,,,,,1140.7435,251.90825,GOES-18_XRS,1,0,
2026-03-13 01:17:00,2026-03-13 01:10:00,2026-03-13 01:19:00,202603130110,4.175e-06,C4.1,GOES-18,3.717e-06,2.574e-03,2.769e-03,,,,,,1362.8799,165.5381,GOES-18_XRS,2,0,
2026-03-13 02:14:00,2026-03-13 02:06:00,2026-03-13 02:24:00,202603130206,2.267e-06,C2.2,GOES-18,1.307e-06,1.309e-03,2.186e-03,,,,,,978.68225,269.2946,GOES-18_XRS,1,0,
2026-03-13 05:57:00,2026-03-13 05:46:00,2026-03-13 06:02:00,202603130546,3.767e-06,C3.7,GOES-18,1.156e-06,2.142e-03,2.585e-03,75.0,10.0,SVI,66.974464,10.0669565,876.03705,214.34488,GOES-18_XRS,1,0,4384
2026-03-13 06:52:00,2026-03-13 06:36:00,2026-03-13 07:10:00,202603130636,3.937e-06,C3.9,GOES-18,1.057e-06,2.866e-03,5.850e-03,,,,75.98745,14.37449,907.9384,266.34424,GOES-18_XRS,1,0,
2026-03-13 08:11:00,2026-03-13 08:03:00,2026-03-13 08:17:00,202603130803,2.089e-06,C2.0,GOES-18,1.498e-06,1.317e-03,1.745e-03,,,,294.73727,-17.814474,-836.2093,-245.21649,GOES-18_XRS,1,0,
2026-03-13 09:55:00,2026-03-13 09:40:00,2026-03-13 10:05:00,202603130940,1.206e-05,M1.2,GOES-19,8.712e-07,5.633e-03,9.123e-03,67.0,11.0,LEA,70.58835,10.839345,895.24054,219.8594,GOES-19_XRS,1,0,4384
2026-03-13 11:15:00,2026-03-13 11:05:00,2026-03-13 11:30:00,202603131105,3.321e-06,C3.3,GOES-18,1.409e-06,2.054e-03,4.297e-03,71.0,11.0,SVI,67.59667,9.65153,881.04956,206.31497,GOES-18_XRS,1,0,4384
2026-03-13 12:54:00,2026-03-13 12:36:00,2026-03-13 13:16:00,202603131236,5.154e-06,C5.1,GOES-18,1.122e-06,3.631e-03,7.953e-03,72.0,11.0,SVI,60.904568,7.579588,837.7131,184.99057,GOES-18_XRS,1,0,4384
2026-03-13 15:18:00,2026-03-13 14:57:00,2026-03-13 15:48:00,202603131457,8.073e-06,C8.0,GOES-18,1.057e-06,6.770e-03,1.734e-02,,,,,,936.60736,266.78113,GOES-18_XRS,1,0,
2026-03-13 20:23:00,2026-03-13 20:09:00,2026-03-13 20:32:00,202603132009,8.992e-06,C8.9,GOES-18,1.569e-06,4.960e-03,7.362e-03,303.0,-18.0,HOL,333.9923,-12.668846,-414.57077,-104.42511,GOES-18_XRS,1,0,4392
2026-03-13 20:41:00,2026-03-13 20:33:00,2026-03-13 20:45:00,202603132033,7.511e-06,C7.5,GOES-18,5.327e-06,4.586e-03,5.318e-03,75.0,9.0,HOL,,,1798.949,378.01846,GOES-18_XRS,1,0,4384
2026-03-13 22:31:00,2026-03-13 22:25:00,2026-03-13 22:37:00,202603132225,1.762e-06,C1.7,GOES-18,1.301e-06,9.541e-04,1.327e-03,,,,58.726406,-16.075043,794.4568,-205.31737,GOES-18_XRS,1,0,
2026-03-13 23:37:00,2026-03-13 23:24:00,,202603132324,2.291e-06,C2.2,GOES-18,7.203e-07,1.531e-03,,79.0,10.0,HOL,71.63435,7.6926465,908.7857,166.10141,GOES-18_XRS,1,0,4384
2026-03-13 23:46:00,2026-03-13 23:41:00,2026-03-13 23:50:00,202603132341,2.556e-06,C2.5,GOES-18,2.046e-06,1.275e-03,1.547e-03,,,,70.6877,6.283523,906.4863,144.7073,GOES-18_XRS,2,0,
2026-03-14 01:28:00,2026-03-14 01:15:00,,202603140115,1.223e-06,C1.2,GOES-18,5.412e-07,9.085e-04,,,,,73.94728,3.947828,926.2336,99.356766,GOES-18_XRS,1,0,
2026-03-14 01:53:00,2026-03-14 01:45:00,2026-03-14 01:58:00,202603140145,1.375e-06,C1.3,GOES-18,1.060e-06,8.676e-04,1.078e-03,,,,,,978.79865,92.75142,GOES-18_XRS,2,0,
2026-03-14 04:34:00,2026-03-14 04:29:00,2026-03-14 04:46:00,202603140429,7.660e-07,B7.6,GOES-18,5.163e-07,3.591e-04,7.723e-04,,,,,,,,,1,0,
2026-03-14 05:08:00,2026-03-14 04:58:00,2026-03-14 05:14:00,202603140458,9.993e-07,B9.9,GOES-18,6.537e-07,6.937e-04,8.907e-04,,,,,,,,,1,0,
2026-03-14 08:10:00,2026-03-14 08:08:00,2026-03-14 08:15:00,202603140808,1.117e-06,C1.1,GOES-18,6.675e-07,3.256e-04,4.847e-04,,,,,,961.93884,172.37663,GOES-18_XRS,1,0,
2026-03-14 09:31:00,2026-03-14 09:22:00,,202603140922,8.798e-07,B8.7,GOES-19,5.342e-07,5.489e-04,,,,,,,,,,1,0,
2026-03-14 09:44:00,2026-03-14 09:34:00,2026-03-14 09:52:00,202603140934,1.381e-06,C1.3,GOES-19,7.370e-07,8.879e-04,1.287e-03,,,,44.50891,3.3244088,677.43567,141.89954,GOES-19_XRS,2,0,
2026-03-14 10:04:00,2026-03-14 10:01:00,2026-03-14 10:07:00,202603141001,1.392e-06,C1.3,GOES-19,8.195e-07,4.575e-04,5.127e-04,,,,65.158455,7.5088167,869.64966,175.68344,GOES-19_XRS,1,0,
2026-03-14 12:53:00,2026-03-14 12:43:00,2026-03-14 12:55:00,202603141243,2.067e-06,C2.0,GOES-18,4.783e-07,7.829e-04,8.379e-04,,,,74.40491,5.2244415,926.5057,119.60326,GOES-18_XRS,1,0,
2026-03-14 15:36:00,2026-03-14 15:20:00,,202603141520,1.327e-06,C1.3,GOES-18,5.148e-07,1.130e-03,,,,,84.63232,0.1842632,960.93134,14.367375,GOES-18_XRS,1,0,
2026-03-14 16:02:00,2026-03-14 15:57:00,2026-03-14 16:04:00,202603141557,1.096e-06,C1.0,GOES-18,1.046e-06,5.695e-04,6.312e-04,,,,60.354538,-3.8951385,838.4821,-5.5161123,GOES-18_XRS,2,0,
2026-03-14 18:18:00,2026-03-14 18:12:00,2026-03-14 18:23:00,202603141812,9.981e-07,B9.9,GOES-18,6.644e-07,5.082e-04,6.564e-04,,,,,,,,,1,0,
2026-03-14 19:45:00,2026-03-14 19:30:00,2026-03-14 20:09:00,202603141930,1.579e-06,C1.5,GOES-18,5.711e-07,1.365e-03,3.029e-03,346.0,14.0,HOL,344.69678,7.2928257,-253.66116,237.88106,GOES-18_XRS,1,0,4393
2026-03-14 21:34:00,2026-03-14 21:20:00,2026-03-14 21:39:00,202603142120,1.791e-06,C1.7,GOES-18,5.928e-07,1.104e-03,1.310e-03,,,,69.8201,5.37501,902.8758,131.2562,GOES-18_XRS,1,0,
2026-03-14 22:20:00,2026-03-14 22:12:00,2026-03-14 22:23:00,202603142212,9.675e-07,B9.6,GOES-18,5.764e-07,5.543e-04,5.939e-04,,,,,,,,,1,0,
2026-03-14 23:08:00,2026-03-14 22:58:00,2026-03-14 23:10:00,202603142258,1.102e-06,C1.1,GOES-18,5.048e-07,5.839e-04,6.180e-04,,,,59.8226,0.15385012,835.87604,63.294674,GOES-18_XRS,1,0,
2026-03-14 23:48:00,2026-03-14 23:33:00,2026-03-14 23:56:00,202603142333,2.457e-06,C2.4,GOES-18,4.247e-07,1.579e-03,2.142e-03,,,,305.34897,-9.098484,-779.05804,-82.73724,GOES-18_XRS,1,0,
2026-03-15 00:47:00,2026-03-15 00:37:00,2026-03-15 00:53:00,202603150037,1.089e-06,C1.0,GOES-18,6.311e-07,7.279e-04,9.382e-04,,,,,,960.22314,219.09717,GOES-18_XRS,1,0,
2026-03-15 01:29:00,2026-03-15 01:20:00,2026-03-15 01:37:00,202603150120,8.500e-07,B8.4,GOES-18,5.458e-07,5.495e-04,8.085e-04,,,,,,,,,1,0,
2026-03-15 01:55:00,2026-03-15 01:50:00,,202603150150,1.357e-06,C1.3,GOES-18,6.186e-07,5.560e-04,,,,,349.7329,13.663032,-167.79094,342.7356,GOES-18_XRS,1,0,
2026-03-15 02:06:00,2026-03-15 01:58:00,2026-03-15 02:09:00,202603150158,1.791e-06,C1.7,GOES-18,1.212e-06,1.095e-03,1.178e-03,,,,344.61115,10.656353,-252.65402,292.38232,GOES-18_XRS,2,0,
2026-03-15 04:37:00,2026-03-15 04:15:00,,202603150415,8.774e-07,B8.7,GOES-18,4.519e-07,1.105e-03,,,,,,,,,,1,0,
2026-03-15 04:55:00,2026-03-15 04:48:00,2026-03-15 04:58:00,202603150448,9.045e-07,B9.0,GOES-18,7.417e-07,5.414e-04,5.888e-04,,,,,,,,,2,0,
2026-03-15 06:40:00,2026-03-15 06:35:00,2026-03-15 06:45:00,202603150635,7.637e-07,B7.6,GOES-18,5.168e-07,3.447e-04,4.584e-04,,,,,,,,,1,0,
2026-03-15 08:54:00,2026-03-15 08:51:00,2026-03-15 09:04:00,202603150851,5.824e-07,B5.8,GOES-19,3.993e-07,2.148e-04,4.557e-04,,,,,,,,,1,0,
2026-03-15 09:39:00,2026-03-15 09:21:00,2026-03-15 09:52:00,202603150921,1.007e-05,M1.0,GOES-19,4.956e-07,5.580e-03,9.982e-03,327.0,-16.0,LEA,326.4588,-14.775661,-517.33966,-147.64671,GOES-19_XRS,1,0,4392
2026-03-15 12:34:00,2026-03-15 12:27:00,2026-03-15 12:49:00,202603151227,5.359e-07,B5.3,GOES-18,3.699e-07,3.006e-04,6.695e-04,,,,,,,,,1,0,
2026-03-15 15:09:00,2026-03-15 14:59:00,2026-03-15 15:13:00,202603151459,1.098e-06,C1.0,GOES-18,4.246e-07,6.239e-04,7.085e-04,314.0,-5.0,HOL,,,-1353.2278,-184.99416,GOES-18_XRS,1,0,4395
2026-03-15 16:41:00,2026-03-15 16:32:00,2026-03-15 16:45:00,202603151632,8.199e-07,B8.1,GOES-18,4.970e-07,5.017e-04,5.740e-04,,,,,,,,,1,0,
2026-03-16 02:34:00,2026-03-16 02:28:00,2026-03-16 02:40:00,202603160228,5.032e-07,B5.0,GOES-18,3.412e-07,2.449e-04,3.451e-04,,,,,,,,,1,0,
2026-03-16 04:47:00,2026-03-16 04:41:00,2026-03-16 04:49:00,202603160441,6.937e-07,B6.9,GOES-18,3.341e-07,2.806e-04,3.041e-04,,,,,,,,,1,0,
2026-03-16 05:38:00,2026-03-16 05:33:00,,202603160533,4.875e-07,B4.8,GOES-18,3.176e-07,2.261e-04,,,,,,,,,,1,0,
2026-03-16 05:47:00,2026-03-16 05:44:00,2026-03-16 05:49:00,202603160544,5.387e-07,B5.3,GOES-18,4.040e-07,1.980e-04,2.237e-04,,,,,,,,,2,0,
2026-03-16 09:06:00,2026-03-16 08:57:00,2026-03-16 09:16:00,202603160857,9.289e-07,B9.2,GOES-19,3.456e-07,4.707e-04,8.138e-04,,,,,,,,,1,0,
2026-03-16 09:42:00,2026-03-16 09:36:00,2026-03-16 09:47:00,202603160936,1.156e-06,C1.1,GOES-19,4.099e-07,4.858e-04,6.240e-04,,,,23.756521,3.7756488,389.25494,173.3127,GOES-19_XRS,1,0,
2026-03-16 12:15:00,2026-03-16 12:00:00,2026-03-16 12:24:00,202603161200,2.789e-05,M2.7,GOES-18,4.707e-07,1.382e-02,2.127e-02,,,,339.53586,-14.66606,-327.56638,-134.1099,GOES-18_XRS,1,0,
2026-03-16 14:57:00,2026-03-16 14:40:00,2026-03-16 15:07:00,202603161440,5.962e-06,C5.9,GOES-18,5.407e-07,4.287e-03,6.199e-03,,,,336.98642,-14.265179,-366.91177,-129.35081,GOES-18_XRS,1,0,
2026-03-16 19:19:00,2026-03-16 19:13:00,2026-03-16 19:23:00,202603161913,5.368e-07,B5.3,GOES-18,3.868e-07,2.728e-04,3.263e-04,,,,,,,,,1,0,
2026-03-16 19:59:00,2026-03-16 19:52:00,2026-03-16 20:04:00,202603161952,6.370e-07,B6.3,GOES-18,4.293e-07,3.594e-04,4.553e-04,,,,,,,,,1,0,
2026-03-17 02:54:00,2026-03-17 02:40:00,,202603170240,6.194e-07,B6.1,GOES-19,3.725e-07,5.542e-04,,,,,,,,,,1,0,
2026-03-17 03:03:00,2026-03-17 03:01:00,2026-03-17 03:05:00,202603170301,6.463e-07,B6.4,GOES-19,5.986e-07,2.211e-04,2.541e-04,,,,,,,,,2,0,
2026-03-17 03:56:00,2026-03-17 03:47:00,2026-03-17 04:03:00,202603170347,6.562e-07,B6.5,GOES-19,4.699e-07,4.518e-04,6.246e-04,,,,,,,,,1,0,
2026-03-17 08:29:00,2026-03-17 08:22:00,2026-03-17 08:34:00,202603170822,6.251e-07,B6.2,GOES-19,4.162e-07,3.531e-04,4.458e-04,,,,,,,,,1,0,
2026-03-17 09:04:00,2026-03-17 08:55:00,2026-03-17 09:09:00,202603170855,1.323e-05,M1.3,GOES-19,5.398e-07,5.733e-03,6.913e-03,348.0,-14.0,LEA,348.68756,-13.887583,-184.41469,-116.28738,GOES-19_XRS,1,0,4392
2026-03-17 10:44:00,2026-03-17 10:38:00,2026-03-17 10:59:00,202603171038,6.969e-07,B6.9,GOES-19,5.202e-07,3.787e-04,8.744e-04,,,,,,,,,1,0,
2026-03-17 12:36:00,2026-03-17 12:28:00,2026-03-17 12:45:00,202603171228,5.558e-07,B5.5,GOES-18,3.698e-07,3.468e-04,5.553e-04,,,,,,,,,1,0,
2026-03-17 15:46:00,2026-03-17 15:39:00,,202603171539,6.425e-07,B6.4,GOES-18,3.729e-07,3.328e-04,,,,,,,,,,1,0,
2026-03-17 16:02:00,2026-03-17 15:55:00,2026-03-17 16:05:00,202603171555,6.387e-07,B6.3,GOES-18,5.593e-07,4.007e-04,4.323e-04,,,,,,,,,2,0,
2026-03-17 22:57:00,2026-03-17 22:47:00,2026-03-17 23:02:00,202603172247,1.101e-06,C1.1,GOES-18,4.923e-07,6.091e-04,7.490e-04,,,,,,-1325.6382,-593.65814,GOES-18_XRS,1,0,
2026-03-18 00:18:00,2026-03-18 00:13:00,2026-03-18 00:26:00,202603180013,6.717e-07,B6.7,GOES-18,4.483e-07,3.107e-04,5.166e-04,,,,,,,,,1,0,
2026-03-18 01:23:00,2026-03-18 00:59:00,2026-03-18 01:33:00,202603180059,3.935e-06,C3.9,GOES-18,4.783e-07,2.961e-03,4.203e-03,,,,353.48508,-20.930597,-102.606384,-232.01807,GOES-18_XRS,1,0,
2026-03-18 02:51:00,2026-03-18 02:42:00,2026-03-18 03:09:00,202603180242,1.035e-06,C1.0,GOES-19,6.829e-07,6.783e-04,1.577e-03,,,,26.850576,15.366047,421.38174,357.41003,GOES-19_XRS,1,0,
2026-03-18 04:19:00,2026-03-18 03:58:00,,202603180358,1.162e-06,C1.1,GOES-18,6.283e-07,1.445e-03,,,,,,,-1134.14,167.64865,GOES-18_XRS,1,0,
2026-03-18 04:34:00,2026-03-18 04:23:00,2026-03-18 04:37:00,202603180423,1.230e-06,C1.2,GOES-18,1.154e-06,1.078e-03,1.148e-03,,,,,,-1189.0669,242.43675,GOES-18_XRS,2,0,
2026-03-18 06:59:00,2026-03-18 06:44:00,2026-03-18 07:09:00,202603180644,2.735e-06,C2.7,GOES-18,4.552e-07,1.896e-03,2.800e-03,,,,356.03162,-22.548506,-61.878967,-258.08786,GOES-18_XRS,1,0,
2026-03-18 08:42:00,2026-03-18 08:26:00,2026-03-18 08:57:00,202603180826,2.746e-05,M2.7,GOES-19,7.607e-07,1.554e-02,3.024e-02,5.0,-14.0,LEA,4.333975,-15.23409,70.59795,-137.29338,GOES-19_XRS,1,0,4392
2026-03-18 10:02:00,2026-03-18 09:48:00,2026-03-18 10:12:00,202603180948,2.889e-06,C2.8,GOES-19,7.465e-07,1.987e-03,2.987e-03,,,,6.319864,-18.305906,101.18056,-188.83014,GOES-19_XRS,1,0,
2026-03-18 13:11:00,2026-03-18 12:53:00,2026-03-18 13:21:00,202603181253,3.606e-06,C3.6,GOES-18,8.459e-07,2.843e-03,4.080e-03,,,,6.9558816,-19.277634,110.668365,-205.09369,GOES-18_XRS,1,0,
2026-03-18 16:54:00,2026-03-18 16:45:00,2026-03-18 16:58:00,202603181645,1.023e-06,C1.0,GOES-18,6.855e-07,6.661e-04,7.645e-04,,,,10.800435,-24.132524,165.52576,-285.56268,GOES-18_XRS,1,0,
2026-03-18 19:32:00,2026-03-18 19:21:00,2026-03-18 19:44:00,202603181921,9.173e-07,B9.1,GOES-19,3.631e-07,5.581e-04,9.918e-04,,,,,,,,,1,0,
2026-03-18 23:17:00,2026-03-18 23:11:00,2026-03-18 23:26:00,202603182311,8.728e-07,B8.7,GOES-18,3.546e-07,3.981e-04,6.665e-04,,,,,,,,,1,0,
2026-03-18 23:37:00,2026-03-18 23:32:00,2026-03-18 23:41:00,202603182332,7.909e-07,B7.9,GOES-18,5.014e-07,3.629e-04,4.354e-04,,,,,,,,,1,0,
2026-03-19 03:04:00,2026-03-19 02:57:00,2026-03-19 03:07:00,202603190257,4.145e-07,B4.1,GOES-18,2.937e-07,2.266e-04,2.465e-04,,,,,,,,,1,0,
2026-03-19 03:44:00,2026-03-19 03:31:00,2026-03-19 03:53:00,202603190331,8.144e-07,B8.1,GOES-18,2.678e-07,5.475e-04,7.882e-04,,,,,,,,,1,0,
2026-03-19 04:04:00,2026-03-19 04:01:00,2026-03-19 04:09:00,202603190401,8.442e-07,B8.4,GOES-18,3.808e-07,2.730e-04,3.723e-04,,,,,,,,,1,0,
2026-03-19 04:49:00,2026-03-19 04:41:00,2026-03-19 04:52:00,202603190441,4.438e-07,B4.4,GOES-18,3.164e-07,2.758e-04,2.970e-04,,,,,,,,,1,0,
2026-03-19 05:58:00,2026-03-19 05:44:00,2026-03-19 06:10:00,202603190544,2.309e-06,C2.3,GOES-18,3.117e-07,1.286e-03,2.239e-03,17.0,-18.0,LEA,9.925288,-24.867918,151.34187,-297.29254,GOES-18_XRS,1,0,4392
2026-03-19 08:01:00,2026-03-19 07:53:00,2026-03-19 08:07:00,202603190753,4.190e-07,B4.1,GOES-18,3.020e-07,2.647e-04,3.522e-04,,,,,,,,,1,0,
2026-03-19 10:57:00,2026-03-19 10:50:00,2026-03-19 11:02:00,202603191050,3.882e-07,B3.8,GOES-18,2.769e-07,2.226e-04,2.815e-04,,,,,,,,,1,0,
2026-03-19 22:26:00,2026-03-19 22:19:00,2026-03-19 22:28:00,202603192219,7.344e-07,B7.3,GOES-18,2.503e-07,2.571e-04,2.766e-04,24.0,-15.0,HOL,,,,,,1,0,4392
2026-03-20 06:37:00,2026-03-20 06:32:00,2026-03-20 06:45:00,202603200632,4.283e-07,B4.2,GOES-18,2.190e-07,1.901e-04,3.180e-04,,,,,,,,,1,0,
2026-03-21 00:16:00,2026-03-21 00:09:00,2026-03-21 00:20:00,202603210009,4.754e-07,B4.7,GOES-18,3.342e-07,2.672e-04,3.144e-04,,,,,,,,,1,0,
2026-03-21 15:18:00,2026-03-21 15:15:00,2026-03-21 15:20:00,202603211515,7.356e-07,B7.3,GOES-18,3.746e-07,2.272e-04,2.529e-04,,,,,,,,,1,0,
2026-03-21 16:07:00,2026-03-21 15:58:00,2026-03-21 16:09:00,202603211558,1.193e-06,C1.1,GOES-18,4.429e-07,5.259e-04,5.562e-04,,,,,,-1830.3021,-342.08673,GOES-18_XRS,1,0,
